id,label
125268,9
125269,5
125270,9
125271,5
125272,5
125273,6
125274,12
125275,15
125276,6
125277,20
125278,17
125279,6
125280,7
125281,4
125282,2
125283,17
125284,3
125285,4
125286,6
125287,5
125288,3
125289,9
125290,6
125291,20
125292,4
125293,11
125294,11
125295,7
125296,3
125297,8
125298,11
125299,8
125300,1
125301,4
125302,8
125303,4
125304,22
125305,3
125306,7
125307,8
125308,17
125309,7
125310,6
125311,4
125312,3
125313,2
125314,2
125315,8
125316,3
125317,4
125318,20
125319,8
125320,20
125321,12
125322,9
125323,2
125324,18
125325,20
125326,1
125327,7
125328,8
125329,12
125330,9
125331,5
125332,8
125333,20
125334,1
125335,3
125336,6
125337,6
125338,2
125339,20
125340,7
125341,17
125342,10
125343,19
125344,6
125345,8
125346,4
125347,4
125348,20
125349,12
125350,20
125351,9
125352,17
125353,4
125354,20
125355,1
125356,9
125357,8
125358,12
125359,2
125360,12
125361,20
125362,5
125363,8
125364,3
125365,8
125366,1
125367,6
125368,9
125369,9
125370,9
125371,9
125372,8
125373,1
125374,6
125375,8
125376,18
125377,4
125378,4
125379,11
125380,5
125381,13
125382,19
125383,3
125384,7
125385,7
125386,9
125387,20
125388,12
125389,7
125390,20
125391,8
125392,8
125393,8
125394,16
125395,0
125396,1
125397,9
125398,17
125399,4
125400,20
125401,20
125402,8
125403,17
125404,1
125405,5
125406,3
125407,1
125408,6
125409,5
125410,1
125411,12
125412,2
125413,9
125414,20
125415,7
125416,7
125417,7
125418,11
125419,4
125420,2
125421,5
125422,2
125423,3
125424,9
125425,8
125426,12
125427,1
125428,6
125429,12
125430,8
125431,20
125432,11
125433,6
125434,5
125435,6
125436,4
125437,5
125438,7
125439,1
125440,8
125441,22
125442,12
125443,2
125444,5
125445,4
125446,2
125447,3
125448,7
125449,7
125450,1
125451,20
125452,12
125453,10
125454,20
125455,10
125456,9
125457,5
125458,21
125459,1
125460,6
125461,17
125462,12
125463,3
125464,0
125465,17
125466,17
125467,11
125468,8
125469,2
125470,9
125471,6
125472,6
125473,2
125474,8
125475,1
125476,3
125477,1
125478,2
125479,9
125480,17
125481,8
125482,17
125483,5
125484,9
125485,2
125486,7
125487,5
125488,1
125489,6
125490,16
125491,17
125492,15
125493,10
125494,2
125495,6
125496,4
125497,5
125498,7
125499,9
125500,6
125501,6
125502,9
125503,8
125504,7
125505,3
125506,4
125507,22
125508,7
125509,2
125510,20
125511,5
125512,7
125513,12
125514,20
125515,18
125516,9
125517,6
125518,14
125519,2
125520,17
125521,17
125522,7
125523,1
125524,4
125525,8
125526,4
125527,17
125528,8
125529,5
125530,12
125531,6
125532,0
125533,3
125534,4
125535,1
125536,2
125537,7
125538,8
125539,6
125540,6
125541,0
125542,3
125543,4
125544,9
125545,5
125546,7
125547,3
125548,8
125549,2
125550,12
125551,20
125552,1
125553,13
125554,6
125555,17
125556,9
125557,7
125558,1
125559,7
125560,12
125561,12
125562,21
125563,4
125564,2
125565,8
125566,6
125567,4
125568,3
125569,2
125570,20
125571,4
125572,12
125573,6
125574,18
125575,1
125576,5
125577,1
125578,3
125579,5
125580,13
125581,5
125582,9
125583,7
125584,5
125585,6
125586,14
125587,20
125588,20
125589,13
125590,5
125591,4
125592,3
125593,7
125594,16
125595,8
125596,13
125597,9
125598,22
125599,12
125600,2
125601,1
125602,8
125603,2
125604,12
125605,4
125606,17
125607,2
125608,20
125609,8
125610,1
125611,6
125612,4
125613,5
125614,13
125615,1
125616,5
125617,4
125618,2
125619,7
125620,20
125621,9
125622,1
125623,20
125624,3
125625,7
125626,1
125627,3
125628,6
125629,1
125630,7
125631,6
125632,18
125633,17
125634,7
125635,5
125636,3
125637,4
125638,20
125639,0
125640,7
125641,1
125642,7
125643,2
125644,8
125645,6
125646,12
125647,6
125648,8
125649,7
125650,2
125651,8
125652,9
125653,20
125654,20
125655,4
125656,1
125657,19
125658,6
125659,1
125660,14
125661,20
125662,17
125663,9
125664,12
125665,5
125666,8
125667,2
125668,5
125669,3
125670,4
125671,12
125672,21
125673,8
125674,6
125675,4
125676,1
125677,9
125678,9
125679,8
125680,4
125681,2
125682,6
125683,20
125684,7
125685,20
125686,16
125687,16
125688,5
125689,8
125690,20
125691,11
125692,5
125693,2
125694,8
125695,10
125696,12
125697,20
125698,5
125699,17
125700,7
125701,6
125702,16
125703,7
125704,7
125705,3
125706,17
125707,1
125708,20
125709,20
125710,20
125711,3
125712,22
125713,7
125714,2
125715,7
125716,4
125717,7
125718,20
125719,5
125720,1
125721,14
125722,12
125723,6
125724,5
125725,5
125726,8
125727,1
125728,15
125729,12
125730,5
125731,20
125732,7
125733,9
125734,1
125735,6
125736,1
125737,4
125738,14
125739,3
125740,22
125741,11
125742,1
125743,7
125744,12
125745,8
125746,12
125747,18
125748,22
125749,5
125750,15
125751,15
125752,3
125753,17
125754,7
125755,7
125756,17
125757,22
125758,1
125759,6
125760,5
125761,1
125762,17
125763,2
125764,11
125765,12
125766,6
125767,6
125768,17
125769,5
125770,1
125771,8
125772,4
125773,8
125774,4
125775,10
125776,17
125777,6
125778,5
125779,8
125780,7
125781,0
125782,12
125783,8
125784,10
125785,7
125786,20
125787,1
125788,5
125789,7
125790,6
125791,6
125792,3
125793,3
125794,5
125795,3
125796,9
125797,4
125798,9
125799,12
125800,5
125801,3
125802,2
125803,4
125804,9
125805,2
125806,4
125807,3
125808,7
125809,4
125810,12
125811,0
125812,3
125813,4
125814,17
125815,20
125816,8
125817,3
125818,12
125819,3
125820,8
125821,4
125822,7
125823,3
125824,20
125825,3
125826,13
125827,2
125828,6
125829,20
125830,9
125831,20
125832,22
125833,4
125834,8
125835,12
125836,20
125837,6
125838,20
125839,11
125840,9
125841,8
125842,2
125843,7
125844,12
125845,12
125846,8
125847,3
125848,12
125849,3
125850,5
125851,8
125852,20
125853,4
125854,14
125855,9
125856,6
125857,7
125858,3
125859,7
125860,5
125861,10
125862,12
125863,1
125864,3
125865,6
125866,3
125867,8
125868,3
125869,15
125870,21
125871,20
125872,2
125873,3
125874,20
125875,2
125876,1
125877,20
125878,20
125879,9
125880,12
125881,0
125882,17
125883,17
125884,0
125885,3
125886,1
125887,7
125888,12
125889,6
125890,4
125891,5
125892,8
125893,8
125894,5
125895,1
125896,9
125897,5
125898,3
125899,6
125900,7
125901,12
125902,3
125903,16
125904,11
125905,20
125906,6
125907,17
125908,2
125909,4
125910,3
125911,5
125912,7
125913,12
125914,12
125915,19
125916,4
125917,20
125918,7
125919,5
125920,22
125921,3
125922,8
125923,12
125924,8
125925,21
125926,4
125927,21
125928,2
125929,21
125930,12
125931,5
125932,16
125933,9
125934,6
125935,7
125936,4
125937,9
125938,8
125939,1
125940,21
125941,6
125942,6
125943,15
125944,9
125945,12
125946,8
125947,20
125948,4
125949,1
125950,17
125951,12
125952,20
125953,6
125954,6
125955,12
125956,2
125957,1
125958,5
125959,20
125960,14
125961,12
125962,14
125963,17
125964,5
125965,5
125966,2
125967,2
125968,12
125969,6
125970,7
125971,20
125972,3
125973,20
125974,13
125975,12
125976,17
125977,9
125978,8
125979,7
125980,22
125981,9
125982,7
125983,20
125984,17
125985,2
125986,5
125987,17
125988,10
125989,17
125990,7
125991,3
125992,3
125993,7
125994,6
125995,3
125996,9
125997,12
125998,12
125999,3
126000,4
126001,8
126002,3
126003,3
126004,4
126005,6
126006,17
126007,3
126008,5
126009,6
126010,17
126011,5
126012,20
126013,1
126014,0
126015,20
126016,8
126017,9
126018,7
126019,6
126020,17
126021,13
126022,9
126023,6
126024,7
126025,8
126026,6
126027,0
126028,13
126029,14
126030,4
126031,9
126032,4
126033,10
126034,9
126035,6
126036,6
126037,5
126038,2
126039,3
126040,17
126041,7
126042,3
126043,8
126044,17
126045,17
126046,6
126047,1
126048,8
126049,20
126050,9
126051,7
126052,14
126053,5
126054,8
126055,3
126056,20
126057,11
126058,5
126059,20
126060,17
126061,9
126062,2
126063,1
126064,9
126065,6
126066,20
126067,2
126068,20
126069,12
126070,4
126071,4
126072,8
126073,12
126074,8
126075,4
126076,4
126077,4
126078,3
126079,3
126080,20
126081,8
126082,3
126083,3
126084,8
126085,17
126086,1
126087,5
126088,1
126089,5
126090,13
126091,7
126092,5
126093,0
126094,20
126095,5
126096,7
126097,11
126098,5
126099,6
126100,1
126101,17
126102,7
126103,17
126104,9
126105,9
126106,8
126107,3
126108,17
126109,13
126110,1
126111,9
126112,17
126113,17
126114,20
126115,3
126116,7
126117,3
126118,5
126119,12
126120,12
126121,6
126122,1
126123,22
126124,20
126125,17
126126,1
126127,5
126128,9
126129,17
126130,5
126131,4
126132,6
126133,6
126134,2
126135,6
126136,8
126137,3
126138,10
126139,17
126140,2
126141,6
126142,7
126143,1
126144,10
126145,4
126146,18
126147,6
126148,15
126149,3
126150,5
126151,3
126152,6
126153,2
126154,20
126155,8
126156,3
126157,3
126158,2
126159,12
126160,2
126161,15
126162,3
126163,7
126164,3
126165,7
126166,4
126167,7
126168,20
126169,3
126170,20
126171,20
126172,6
126173,17
126174,0
126175,6
126176,9
126177,9
126178,20
126179,8
126180,5
126181,3
126182,21
126183,6
126184,7
126185,1
126186,3
126187,2
126188,1
126189,6
126190,7
126191,9
126192,2
126193,17
126194,3
126195,9
126196,2
126197,5
126198,17
126199,22
126200,12
126201,2
126202,17
126203,17
126204,3
126205,6
126206,7
126207,20
126208,1
126209,3
126210,3
126211,1
126212,12
126213,1
126214,4
126215,9
126216,20
126217,9
126218,6
126219,7
126220,2
126221,2
126222,3
126223,8
126224,7
126225,8
126226,2
126227,6
126228,5
126229,7
126230,12
126231,9
126232,17
126233,4
126234,15
126235,20
126236,4
126237,9
126238,3
126239,3
126240,17
126241,2
126242,2
126243,4
126244,9
126245,2
126246,7
126247,2
126248,12
126249,1
126250,17
126251,9
126252,3
126253,4
126254,12
126255,11
126256,2
126257,2
126258,1
126259,8
126260,19
126261,14
126262,3
126263,1
126264,18
126265,6
126266,9
126267,12
126268,20
126269,2
126270,9
126271,7
126272,12
126273,1
126274,7
126275,20
126276,12
126277,17
126278,12
126279,4
126280,6
126281,6
126282,13
126283,9
126284,6
126285,2
126286,6
126287,6
126288,5
126289,19
126290,2
126291,11
126292,5
126293,17
126294,1
126295,1
126296,19
126297,3
126298,11
126299,8
126300,7
126301,6
126302,17
126303,6
126304,9
126305,4
126306,20
126307,20
126308,7
126309,1
126310,7
126311,6
126312,5
126313,1
126314,3
126315,12
126316,20
126317,9
126318,9
126319,4
126320,4
126321,1
126322,9
126323,5
126324,4
126325,7
126326,21
126327,3
126328,6
126329,6
126330,4
126331,13
126332,6
126333,12
126334,8
126335,11
126336,8
126337,8
126338,20
126339,1
126340,17
126341,12
126342,20
126343,8
126344,12
126345,7
126346,2
126347,1
126348,6
126349,2
126350,9
126351,1
126352,3
126353,7
126354,5
126355,9
126356,8
126357,7
126358,4
126359,3
126360,9
126361,6
126362,17
126363,6
126364,11
126365,9
126366,4
126367,20
126368,8
126369,17
126370,7
126371,7
126372,18
126373,2
126374,14
126375,2
126376,20
126377,4
126378,11
126379,5
126380,7
126381,5
126382,1
126383,16
126384,6
126385,1
126386,12
126387,7
126388,17
126389,12
126390,16
126391,11
126392,17
126393,12
126394,17
126395,1
126396,3
126397,17
126398,3
126399,7
126400,3
126401,14
126402,8
126403,7
126404,3
126405,11
126406,3
126407,13
126408,7
126409,17
126410,2
126411,7
126412,3
126413,20
126414,5
126415,4
126416,20
126417,8
126418,4
126419,7
126420,3
126421,12
126422,8
126423,11
126424,9
126425,2
126426,3
126427,17
126428,12
126429,8
126430,15
126431,4
126432,18
126433,20
126434,6
126435,1
126436,3
126437,17
126438,1
126439,3
126440,2
126441,20
126442,9
126443,6
126444,4
126445,20
126446,5
126447,6
126448,17
126449,20
126450,2
126451,3
126452,8
126453,2
126454,1
126455,2
126456,20
126457,4
126458,1
126459,12
126460,20
126461,22
126462,5
126463,7
126464,8
126465,2
126466,2
126467,5
126468,4
126469,3
126470,18
126471,9
126472,17
126473,3
126474,3
126475,20
126476,4
126477,7
126478,12
126479,3
126480,20
126481,8
126482,6
126483,3
126484,6
126485,3
126486,6
126487,2
126488,2
126489,5
126490,1
126491,4
126492,12
126493,1
126494,5
126495,17
126496,8
126497,3
126498,4
126499,20
126500,1
126501,17
126502,7
126503,3
126504,2
126505,6
126506,22
126507,4
126508,16
126509,10
126510,8
126511,20
126512,18
126513,3
126514,17
126515,6
126516,4
126517,8
126518,11
126519,4
126520,7
126521,4
126522,7
126523,12
126524,6
126525,2
126526,12
126527,12
126528,7
126529,5
126530,3
126531,2
126532,22
126533,5
126534,6
126535,9
126536,7
126537,1
126538,7
126539,4
126540,1
126541,17
126542,5
126543,15
126544,4
126545,5
126546,1
126547,2
126548,16
126549,20
126550,6
126551,20
126552,4
126553,7
126554,5
126555,6
126556,10
126557,3
126558,22
126559,2
126560,1
126561,3
126562,6
126563,5
126564,7
126565,7
126566,3
126567,3
126568,5
126569,17
126570,6
126571,13
126572,17
126573,6
126574,8
126575,8
126576,17
126577,6
126578,12
126579,9
126580,2
126581,3
126582,4
126583,8
126584,20
126585,12
126586,1
126587,1
126588,8
126589,9
126590,5
126591,2
126592,20
126593,20
126594,17
126595,21
126596,12
126597,9
126598,3
126599,4
126600,0
126601,12
126602,12
126603,1
126604,2
126605,4
126606,8
126607,7
126608,8
126609,7
126610,3
126611,17
126612,1
126613,12
126614,6
126615,0
126616,10
126617,17
126618,16
126619,2
126620,6
126621,9
126622,20
126623,8
126624,19
126625,20
126626,1
126627,11
126628,2
126629,9
126630,3
126631,20
126632,3
126633,4
126634,20
126635,2
126636,0
126637,3
126638,6
126639,3
126640,4
126641,5
126642,5
126643,9
126644,9
126645,12
126646,5
126647,0
126648,2
126649,1
126650,2
126651,13
126652,22
126653,5
126654,1
126655,18
126656,4
126657,7
126658,4
126659,8
126660,3
126661,17
126662,1
126663,3
126664,3
126665,3
126666,9
126667,3
126668,10
126669,9
126670,5
126671,17
126672,21
126673,2
126674,9
126675,1
126676,3
126677,1
126678,20
126679,3
126680,4
126681,5
126682,4
126683,6
126684,10
126685,4
126686,7
126687,11
126688,3
126689,2
126690,9
126691,17
126692,0
126693,8
126694,10
126695,5
126696,17
126697,5
126698,4
126699,3
126700,4
126701,3
126702,6
126703,20
126704,3
126705,1
126706,5
126707,6
126708,17
126709,20
126710,9
126711,3
126712,3
126713,1
126714,5
126715,4
126716,8
126717,3
126718,8
126719,20
126720,9
126721,6
126722,6
126723,6
126724,20
126725,7
126726,18
126727,9
126728,7
126729,12
126730,18
126731,5
126732,7
126733,12
126734,4
126735,6
126736,4
126737,9
126738,20
126739,4
126740,5
126741,3
126742,4
126743,2
126744,8
126745,3
126746,8
126747,4
126748,12
126749,18
126750,1
126751,4
126752,12
126753,2
126754,17
126755,12
126756,1
126757,6
126758,3
126759,9
126760,6
126761,9
126762,5
126763,6
126764,6
126765,6
126766,14
126767,3
126768,3
126769,4
126770,12
126771,6
126772,1
126773,12
126774,20
126775,8
126776,8
126777,8
126778,16
126779,12
126780,1
126781,17
126782,1
126783,9
126784,9
126785,3
126786,20
126787,21
126788,2
126789,8
126790,9
126791,4
126792,8
126793,12
126794,9
126795,10
126796,1
126797,5
126798,12
126799,4
126800,15
126801,20
126802,17
126803,20
126804,20
126805,3
126806,12
126807,4
126808,22
126809,9
126810,17
126811,7
126812,1
126813,7
126814,4
126815,12
126816,4
126817,22
126818,9
126819,4
126820,16
126821,7
126822,18
126823,20
126824,9
126825,2
126826,5
126827,3
126828,3
126829,22
126830,16
126831,1
126832,8
126833,15
126834,4
126835,7
126836,9
126837,2
126838,6
126839,5
126840,4
126841,4
126842,12
126843,3
126844,3
126845,17
126846,3
126847,2
126848,6
126849,9
126850,20
126851,7
126852,7
126853,1
126854,12
126855,17
126856,6
126857,7
126858,12
126859,1
126860,6
126861,4
126862,4
126863,22
126864,6
126865,9
126866,3
126867,6
126868,7
126869,12
126870,7
126871,9
126872,9
126873,7
126874,2
126875,20
126876,4
126877,8
126878,5
126879,1
126880,1
126881,12
126882,17
126883,20
126884,20
126885,1
126886,5
126887,8
126888,6
126889,6
126890,4
126891,7
126892,8
126893,17
126894,9
126895,1
126896,2
126897,6
126898,2
126899,5
126900,21
126901,3
126902,2
126903,7
126904,11
126905,3
126906,2
126907,20
126908,3
126909,15
126910,9
126911,3
126912,2
126913,6
126914,7
126915,12
126916,20
126917,2
126918,17
126919,3
126920,12
126921,20
126922,4
126923,10
126924,20
126925,1
126926,9
126927,3
126928,17
126929,9
126930,20
126931,4
126932,2
126933,3
126934,3
126935,2
126936,6
126937,1
126938,9
126939,20
126940,6
126941,20
126942,3
126943,20
126944,7
126945,3
126946,20
126947,12
126948,6
126949,1
126950,3
126951,5
126952,4
126953,6
126954,4
126955,1
126956,12
126957,17
126958,17
126959,1
126960,20
126961,12
126962,20
126963,5
126964,3
126965,2
126966,1
126967,6
126968,8
126969,20
126970,5
126971,6
126972,8
126973,3
126974,19
126975,12
126976,5
126977,1
126978,1
126979,4
126980,12
126981,14
126982,12
126983,12
126984,9
126985,5
126986,0
126987,17
126988,4
126989,9
126990,20
126991,12
126992,3
126993,2
126994,9
126995,1
126996,5
126997,17
126998,2
126999,17
127000,12
127001,14
127002,7
127003,5
127004,17
127005,1
127006,21
127007,0
127008,19
127009,7
127010,9
127011,2
127012,8
127013,17
127014,15
127015,4
127016,3
127017,3
127018,5
127019,9
127020,5
127021,2
127022,8
127023,3
127024,4
127025,1
127026,21
127027,6
127028,12
127029,3
127030,2
127031,8
127032,9
127033,4
127034,20
127035,3
127036,8
127037,9
127038,9
127039,2
127040,17
127041,19
127042,12
127043,9
127044,3
127045,8
127046,12
127047,17
127048,7
127049,10
127050,10
127051,2
127052,6
127053,9
127054,9
127055,1
127056,1
127057,2
127058,17
127059,8
127060,5
127061,17
127062,3
127063,6
127064,2
127065,6
127066,8
127067,20
127068,6
127069,4
127070,20
127071,17
127072,17
127073,20
127074,12
127075,12
127076,12
127077,2
127078,7
127079,17
127080,2
127081,2
127082,11
127083,2
127084,8
127085,7
127086,13
127087,20
127088,9
127089,8
127090,12
127091,4
127092,12
127093,7
127094,5
127095,4
127096,4
127097,20
127098,22
127099,6
127100,5
127101,18
127102,15
127103,9
127104,6
127105,9
127106,6
127107,13
127108,7
127109,4
127110,8
127111,9
127112,1
127113,9
127114,21
127115,6
127116,1
127117,2
127118,6
127119,12
127120,3
127121,2
127122,2
127123,9
127124,20
127125,11
127126,9
127127,9
127128,20
127129,8
127130,20
127131,6
127132,6
127133,12
127134,6
127135,8
127136,10
127137,8
127138,22
127139,9
127140,8
127141,12
127142,11
127143,9
127144,9
127145,20
127146,20
127147,1
127148,6
127149,9
127150,11
127151,5
127152,14
127153,1
127154,17
127155,3
127156,12
127157,20
127158,2
127159,8
127160,9
127161,16
127162,1
127163,3
127164,17
127165,17
127166,17
127167,6
127168,17
127169,1
127170,14
127171,1
127172,5
127173,8
127174,20
127175,9
127176,3
127177,6
127178,5
127179,1
127180,6
127181,17
127182,4
127183,9
127184,9
127185,5
127186,3
127187,12
127188,20
127189,2
127190,16
127191,4
127192,5
127193,20
127194,17
127195,19
127196,12
127197,9
127198,8
127199,4
127200,1
127201,20
127202,4
127203,9
127204,9
127205,20
127206,1
127207,6
127208,6
127209,7
127210,8
127211,7
127212,15
127213,1
127214,1
127215,17
127216,8
127217,20
127218,3
127219,17
127220,2
127221,2
127222,20
127223,12
127224,6
127225,17
127226,5
127227,19
127228,1
127229,7
127230,8
127231,4
127232,17
127233,6
127234,3
127235,20
127236,3
127237,19
127238,4
127239,2
127240,1
127241,10
127242,9
127243,3
127244,9
127245,21
127246,4
127247,7
127248,15
127249,12
127250,9
127251,9
127252,2
127253,1
127254,1
127255,8
127256,12
127257,9
127258,6
127259,9
127260,11
127261,3
127262,2
127263,5
127264,2
127265,5
127266,20
127267,4
127268,5
127269,16
127270,8
127271,20
127272,21
127273,6
127274,3
127275,9
127276,4
127277,8
127278,5
127279,4
127280,9
127281,13
127282,19
127283,2
127284,2
127285,15
127286,20
127287,5
127288,1
127289,6
127290,20
127291,1
127292,2
127293,21
127294,1
127295,12
127296,7
127297,7
127298,6
127299,20
127300,3
