id,label
28248,5
28249,4
28250,12
28251,3
28252,2
28253,12
28254,4
28255,3
28256,12
28257,4
28258,1
28259,9
28260,9
28261,3
28262,7
28263,4
28264,9
28265,4
28266,3
28267,2
28268,13
28269,9
28270,2
28271,5
28272,4
28273,9
28274,2
28275,4
28276,2
28277,3
28278,12
28279,3
28280,1
28281,10
28282,3
28283,3
28284,8
28285,7
28286,3
28287,5
28288,2
28289,2
28290,3
28291,12
28292,2
28293,10
28294,2
28295,9
28296,6
28297,11
28298,12
28299,11
28300,2
28301,4
28302,9
28303,9
28304,9
28305,5
28306,12
28307,12
28308,2
28309,3
28310,0
28311,4
28312,9
28313,9
28314,12
28315,12
28316,9
28317,3
28318,10
28319,5
28320,12
28321,5
28322,4
28323,12
28324,12
28325,12
28326,9
28327,9
28328,2
28329,12
28330,5
28331,12
28332,3
28333,9
28334,12
28335,5
28336,3
28337,9
28338,5
28339,2
28340,13
28341,3
28342,12
28343,5
28344,9
28345,4
28346,5
28347,9
28348,4
28349,6
28350,5
28351,9
28352,9
28353,7
28354,12
28355,5
28356,12
28357,2
28358,3
28359,5
28360,2
28361,5
28362,9
28363,3
28364,2
28365,0
28366,9
28367,2
28368,2
28369,4
28370,12
28371,3
28372,2
28373,4
28374,12
28375,12
28376,9
28377,10
28378,2
28379,5
28380,3
28381,5
28382,3
28383,4
28384,5
28385,5
28386,3
28387,4
28388,3
28389,12
28390,4
28391,3
28392,3
28393,3
28394,2
28395,9
28396,5
28397,12
28398,12
28399,9
28400,12
28401,4
28402,4
28403,6
28404,9
28405,12
28406,6
28407,9
28408,4
28409,0
28410,3
28411,11
28412,5
28413,4
28414,2
28415,2
28416,12
28417,3
28418,4
28419,3
28420,5
28421,9
28422,9
28423,4
28424,2
28425,2
28426,5
28427,4
28428,8
28429,12
28430,3
28431,5
28432,4
28433,5
28434,12
28435,8
28436,10
28437,4
28438,3
28439,1
28440,5
28441,2
28442,2
28443,5
28444,3
28445,12
28446,9
28447,2
28448,2
28449,5
28450,1
28451,9
28452,2
28453,5
28454,3
28455,4
28456,4
28457,5
28458,2
28459,2
28460,2
28461,12
28462,2
28463,12
28464,12
28465,12
28466,5
28467,5
28468,2
28469,4
28470,5
28471,12
28472,3
28473,5
28474,3
28475,3
28476,5
28477,3
28478,4
28479,9
28480,9
28481,2
28482,3
28483,9
28484,10
28485,2
28486,12
28487,3
28488,7
28489,12
28490,9
28491,10
28492,1
28493,9
28494,11
28495,2
28496,3
28497,2
28498,4
28499,2
28500,3
28501,3
28502,0
28503,11
28504,5
28505,12
28506,3
28507,2
28508,5
28509,3
28510,9
28511,5
28512,2
28513,9
28514,9
28515,2
28516,5
28517,9
28518,4
28519,3
28520,12
28521,10
28522,12
28523,12
28524,12
28525,10
28526,3
28527,12
28528,4
28529,2
28530,3
28531,5
28532,0
28533,4
28534,2
28535,7
28536,5
28537,7
28538,2
28539,4
28540,9
28541,4
28542,9
28543,9
28544,9
28545,9
28546,12
28547,9
28548,9
28549,9
28550,4
28551,4
28552,9
28553,2
28554,9
28555,9
28556,6
28557,12
28558,4
28559,5
28560,2
28561,10
28562,2
28563,9
28564,10
28565,7
28566,12
28567,2
28568,2
28569,9
28570,5
28571,5
28572,12
28573,9
28574,4
28575,9
28576,3
28577,4
28578,3
28579,12
28580,12
28581,9
28582,9
28583,3
28584,5
28585,9
28586,5
28587,4
28588,5
28589,12
28590,9
28591,9
28592,2
28593,2
28594,2
28595,5
28596,9
28597,2
28598,3
28599,14
28600,9
28601,4
28602,11
28603,5
28604,12
28605,1
28606,11
28607,5
28608,2
28609,4
28610,4
28611,4
28612,1
28613,3
28614,2
28615,9
28616,8
28617,2
28618,2
28619,3
28620,2
28621,12
28622,5
28623,4
28624,7
28625,5
28626,3
28627,3
28628,5
28629,3
28630,9
28631,5
28632,12
28633,5
28634,12
28635,2
28636,2
28637,3
28638,4
28639,4
28640,3
28641,4
28642,4
28643,9
28644,12
28645,2
28646,3
28647,5
28648,9
28649,2
28650,5
28651,12
28652,4
28653,9
28654,4
28655,2
28656,3
28657,3
28658,9
28659,2
28660,14
28661,3
28662,4
28663,3
28664,3
28665,3
28666,9
28667,2
28668,4
28669,7
28670,9
28671,3
28672,4
28673,4
28674,5
28675,5
28676,2
28677,3
28678,5
28679,3
28680,4
28681,9
28682,4
28683,5
28684,3
28685,7
28686,2
28687,4
28688,3
28689,5
28690,9
28691,4
28692,12
28693,12
28694,9
28695,9
28696,6
28697,9
28698,6
28699,12
28700,4
28701,4
28702,4
28703,9
28704,3
28705,4
28706,14
28707,12
28708,9
28709,3
28710,13
28711,2
28712,9
28713,4
28714,9
28715,5
28716,9
28717,4
28718,9
28719,3
28720,3
28721,5
28722,3
28723,4
28724,9
28725,4
28726,4
28727,2
28728,12
28729,5
28730,12
28731,7
28732,12
28733,9
28734,2
28735,12
28736,11
28737,9
28738,12
28739,2
28740,5
28741,2
28742,5
28743,12
28744,4
28745,5
28746,1
28747,3
28748,5
28749,3
28750,0
28751,12
28752,4
28753,4
28754,5
28755,9
28756,9
28757,9
28758,4
28759,12
28760,9
28761,10
28762,4
28763,4
28764,12
28765,3
28766,4
28767,5
28768,8
28769,2
28770,9
28771,9
28772,5
28773,12
28774,4
28775,3
28776,4
28777,3
28778,3
28779,5
28780,13
28781,9
28782,14
28783,7
28784,2
28785,2
28786,3
28787,2
28788,4
28789,9
28790,4
28791,5
28792,5
28793,2
28794,12
28795,4
28796,9
28797,9
28798,5
28799,0
28800,3
28801,4
28802,5
28803,9
28804,12
28805,2
28806,12
28807,10
28808,5
28809,4
28810,5
28811,4
28812,9
28813,9
28814,12
28815,5
28816,3
28817,9
28818,2
28819,12
28820,2
28821,5
28822,3
28823,12
28824,5
28825,10
28826,12
28827,4
28828,3
28829,9
28830,5
28831,5
28832,2
28833,2
28834,3
28835,4
28836,12
28837,9
28838,12
28839,4
28840,3
28841,5
28842,2
28843,14
28844,4
28845,3
28846,2
28847,1
28848,10
28849,3
28850,4
28851,9
28852,1
28853,3
28854,12
28855,5
28856,5
28857,9
28858,3
28859,3
28860,2
28861,12
28862,1
28863,2
28864,12
28865,12
28866,2
28867,5
28868,9
28869,4
28870,4
28871,9
28872,9
28873,4
28874,9
28875,11
28876,12
28877,3
28878,9
28879,4
28880,2
28881,2
28882,5
28883,4
28884,9
28885,4
28886,12
28887,4
28888,5
28889,3
28890,5
28891,3
28892,4
28893,2
28894,12
28895,2
28896,5
28897,5
28898,4
28899,2
28900,3
28901,5
28902,9
28903,2
28904,9
28905,3
28906,9
28907,5
28908,12
28909,9
28910,2
28911,10
28912,11
28913,5
28914,11
28915,3
28916,10
28917,6
28918,5
28919,3
28920,9
28921,11
28922,2
28923,10
28924,2
28925,2
28926,5
28927,12
28928,2
28929,4
28930,12
28931,9
28932,12
28933,12
28934,7
28935,4
28936,12
28937,9
28938,5
28939,5
28940,3
28941,9
28942,2
28943,4
28944,2
28945,12
28946,12
28947,12
28948,3
28949,2
28950,14
28951,4
28952,9
28953,2
28954,5
28955,2
28956,10
28957,10
28958,4
28959,9
28960,5
28961,4
28962,5
28963,9
28964,9
28965,5
28966,5
28967,3
28968,2
28969,12
28970,9
28971,3
28972,9
28973,2
28974,12
28975,6
28976,5
28977,4
28978,5
28979,12
28980,12
28981,3
28982,9
28983,10
28984,4
28985,2
28986,12
28987,3
28988,12
28989,9
28990,3
28991,3
28992,12
28993,5
28994,2
28995,5
28996,3
28997,3
28998,9
28999,9
29000,3
29001,5
29002,4
29003,7
29004,9
29005,12
29006,4
29007,12
29008,8
29009,8
29010,5
29011,4
29012,3
29013,5
29014,9
29015,5
29016,9
29017,4
29018,5
29019,2
29020,4
29021,0
29022,9
29023,9
29024,4
29025,4
29026,4
29027,2
29028,2
29029,5
29030,12
29031,5
29032,3
29033,9
29034,12
29035,3
29036,8
29037,3
29038,5
29039,2
29040,4
29041,3
29042,8
29043,12
29044,4
29045,6
29046,2
29047,5
29048,9
29049,5
29050,5
29051,4
29052,5
29053,5
29054,5
29055,2
29056,5
29057,2
29058,3
29059,2
29060,4
29061,12
29062,4
29063,2
29064,5
29065,3
29066,2
29067,12
29068,9
29069,3
29070,14
29071,3
29072,4
29073,2
29074,9
29075,8
29076,4
29077,5
29078,9
29079,12
29080,9
29081,5
29082,3
29083,4
29084,12
29085,12
29086,5
29087,4
29088,12
29089,2
29090,11
29091,4
29092,2
29093,1
29094,11
29095,4
29096,3
29097,9
29098,4
29099,2
29100,0
29101,9
29102,12
29103,5
29104,0
29105,3
29106,11
29107,9
29108,9
29109,12
29110,3
29111,2
29112,4
29113,9
29114,5
29115,1
29116,4
29117,3
29118,12
29119,4
29120,12
29121,9
29122,6
29123,2
29124,2
29125,4
29126,4
29127,12
29128,3
29129,2
29130,2
29131,2
29132,12
29133,4
29134,2
29135,9
29136,4
29137,0
29138,3
29139,3
29140,4
29141,9
29142,4
29143,3
29144,12
29145,9
29146,6
29147,3
29148,3
29149,3
29150,3
29151,5
29152,2
29153,5
29154,9
29155,4
29156,9
29157,14
29158,3
29159,3
29160,6
29161,5
29162,2
29163,5
29164,4
29165,3
29166,9
29167,10
29168,5
29169,12
29170,2
29171,9
29172,4
29173,5
29174,5
29175,2
29176,3
29177,2
29178,2
29179,2
29180,2
29181,4
29182,1
29183,6
29184,9
29185,5
29186,12
29187,2
29188,2
29189,10
29190,5
29191,3
29192,5
29193,9
29194,4
29195,10
29196,5
29197,11
29198,9
29199,7
29200,4
29201,10
29202,10
29203,9
29204,12
29205,4
29206,9
29207,2
29208,2
29209,4
29210,9
29211,3
29212,3
29213,9
29214,5
29215,4
29216,3
29217,6
29218,2
29219,11
29220,3
29221,9
29222,2
29223,9
29224,1
29225,9
29226,7
29227,3
29228,9
29229,12
29230,5
29231,9
29232,9
29233,2
29234,5
29235,2
29236,2
29237,3
29238,9
29239,3
29240,12
29241,10
29242,12
29243,5
29244,3
29245,0
29246,4
29247,5
29248,4
29249,4
29250,5
29251,3
29252,5
29253,2
29254,2
29255,8
29256,12
29257,5
29258,5
29259,3
29260,6
29261,2
29262,5
29263,9
29264,2
29265,9
29266,14
29267,4
29268,5
29269,12
29270,7
29271,5
29272,3
29273,12
29274,12
29275,4
29276,5
29277,11
29278,0
29279,4
29280,5
29281,9
29282,12
29283,3
29284,1
29285,12
29286,9
29287,12
29288,5
29289,4
29290,12
29291,5
29292,3
29293,10
29294,3
29295,7
29296,2
29297,2
29298,4
29299,4
29300,9
29301,8
29302,12
29303,10
29304,0
29305,4
29306,2
29307,12
29308,5
29309,12
29310,3
29311,12
29312,4
29313,13
29314,9
29315,3
29316,2
29317,9
29318,6
29319,9
29320,11
29321,9
29322,12
29323,5
29324,4
29325,3
29326,2
29327,5
29328,4
29329,4
29330,2
29331,12
29332,12
29333,5
29334,12
29335,4
29336,4
29337,12
29338,5
29339,11
29340,8
29341,3
29342,12
29343,9
29344,2
29345,2
29346,3
29347,3
29348,3
29349,5
29350,13
29351,3
29352,4
29353,1
29354,3
29355,6
29356,9
29357,2
29358,0
29359,3
29360,12
29361,4
29362,3
29363,3
29364,2
29365,3
29366,3
29367,9
29368,6
29369,3
29370,2
29371,12
29372,12
29373,4
29374,12
29375,5
29376,14
29377,2
29378,12
29379,3
29380,4
29381,3
29382,12
29383,3
29384,9
29385,6
29386,9
29387,5
29388,4
29389,3
29390,12
29391,12
29392,2
29393,11
29394,3
29395,9
29396,2
29397,4
29398,9
29399,5
29400,6
29401,0
29402,9
29403,4
29404,4
29405,9
29406,4
29407,9
29408,12
29409,4
29410,11
29411,3
29412,0
29413,2
29414,3
29415,9
29416,9
29417,4
29418,2
29419,4
29420,3
29421,3
29422,12
29423,7
29424,9
29425,2
29426,4
29427,4
29428,2
29429,3
29430,4
29431,2
29432,12
29433,4
29434,4
29435,4
29436,2
29437,5
29438,12
29439,4
29440,9
29441,5
29442,5
29443,13
29444,3
29445,9
29446,9
29447,3
29448,5
29449,14
29450,2
29451,11
29452,5
29453,5
29454,10
29455,12
29456,9
29457,9
29458,3
29459,0
29460,11
29461,4
29462,9
29463,2
29464,4
29465,4
29466,9
29467,4
29468,3
29469,6
29470,5
29471,9
29472,2
29473,4
29474,12
29475,4
29476,9
29477,4
29478,2
29479,5
29480,10
29481,12
29482,7
29483,4
29484,4
29485,3
29486,4
29487,8
29488,2
29489,4
29490,12
29491,3
29492,3
29493,2
29494,3
29495,4
29496,2
29497,6
29498,3
29499,5
29500,0
29501,2
29502,2
29503,2
29504,9
29505,6
29506,5
29507,2
29508,5
29509,9
29510,12
29511,9
29512,1
29513,4
29514,9
29515,9
29516,9
29517,12
29518,9
29519,7
29520,6
29521,3
29522,2
29523,3
29524,11
29525,3
29526,5
29527,12
29528,9
29529,9
29530,9
29531,10
29532,9
29533,9
29534,4
29535,12
29536,5
29537,5
29538,5
29539,3
29540,5
29541,5
29542,9
29543,5
29544,6
29545,9
29546,9
29547,3
29548,9
29549,4
29550,3
29551,12
29552,12
29553,4
29554,5
29555,3
29556,4
29557,4
29558,4
29559,5
29560,12
29561,0
29562,4
29563,10
29564,2
29565,4
29566,4
29567,5
29568,5
29569,0
29570,9
29571,2
29572,13
29573,4
29574,2
29575,12
29576,4
29577,3
29578,12
29579,2
29580,5
29581,9
29582,9
29583,4
29584,2
29585,9
29586,12
29587,9
29588,5
29589,4
29590,4
29591,9
29592,10
29593,4
29594,5
29595,2
29596,2
29597,2
29598,9
29599,3
29600,4
29601,8
29602,8
29603,2
29604,5
29605,2
29606,5
29607,1
29608,12
29609,9
29610,2
29611,5
29612,9
29613,2
29614,4
29615,4
29616,5
29617,5
29618,5
29619,12
29620,0
29621,1
29622,3
29623,2
29624,3
29625,3
29626,1
29627,9
29628,11
29629,5
29630,12
29631,5
29632,9
29633,12
29634,12
29635,4
29636,3
29637,2
29638,4
29639,12
29640,9
29641,4
29642,2
29643,12
29644,12
29645,9
29646,3
29647,9
29648,2
29649,2
29650,9
29651,5
29652,5
29653,2
29654,5
29655,4
29656,5
29657,5
29658,9
29659,12
29660,9
29661,9
29662,9
29663,9
29664,12
29665,2
29666,5
29667,12
29668,10
29669,11
29670,3
29671,9
29672,6
29673,5
29674,12
29675,9
29676,8
29677,3
29678,5
29679,5
29680,12
29681,2
29682,4
29683,4
29684,9
29685,4
29686,3
29687,5
29688,4
29689,2
29690,13
29691,4
29692,12
29693,11
29694,2
29695,5
29696,2
29697,7
29698,2
29699,3
29700,5
29701,5
29702,9
29703,5
29704,0
29705,0
29706,4
29707,9
29708,4
29709,4
29710,3
29711,3
29712,2
29713,8
29714,5
29715,0
29716,9
29717,2
29718,5
29719,5
29720,12
29721,5
29722,5
29723,9
29724,4
29725,3
29726,3
29727,2
29728,12
29729,12
29730,3
29731,4
29732,5
29733,4
29734,9
29735,9
29736,9
29737,1
29738,4
29739,3
29740,2
29741,5
29742,8
29743,4
29744,5
29745,12
29746,9
29747,3
29748,3
29749,2
29750,11
29751,5
29752,3
29753,5
29754,2
29755,2
29756,9
29757,4
29758,9
29759,3
29760,4
29761,12
29762,10
29763,9
29764,2
29765,11
29766,12
29767,3
29768,3
29769,5
29770,13
29771,12
29772,2
29773,5
29774,12
29775,3
29776,5
29777,3
29778,4
29779,5
29780,5
29781,3
29782,2
29783,2
29784,2
29785,9
29786,3
29787,7
29788,2
29789,9
29790,1
29791,12
29792,3
29793,9
29794,1
29795,4
29796,2
29797,2
29798,4
29799,8
29800,9
29801,4
29802,12
29803,3
29804,7
29805,5
29806,12
29807,6
29808,5
29809,5
29810,12
29811,1
29812,12
29813,12
29814,7
29815,5
29816,11
29817,12
29818,12
29819,0
29820,5
29821,3
29822,3
29823,4
29824,5
29825,9
29826,2
29827,1
29828,4
29829,9
29830,9
29831,2
29832,2
29833,5
29834,4
29835,4
29836,4
29837,2
29838,3
29839,9
29840,12
29841,2
29842,5
29843,12
29844,2
29845,5
29846,2
29847,5
29848,9
29849,3
29850,2
29851,12
29852,6
29853,9
29854,3
29855,3
29856,5
29857,9
29858,10
29859,3
29860,12
29861,6
29862,2
29863,5
29864,4
29865,2
29866,2
29867,4
29868,12
29869,4
29870,12
29871,2
29872,9
29873,3
29874,1
29875,9
29876,2
29877,4
29878,3
29879,2
29880,3
29881,5
29882,9
29883,5
29884,3
29885,12
29886,2
29887,2
29888,3
29889,3
29890,1
29891,2
29892,14
29893,4
29894,5
29895,12
29896,12
29897,2
29898,12
29899,3
29900,12
29901,12
29902,12
29903,14
29904,2
29905,9
29906,10
29907,5
29908,9
29909,3
29910,2
29911,4
29912,4
29913,12
29914,5
29915,9
29916,12
29917,12
29918,4
29919,5
29920,9
29921,3
29922,12
29923,5
29924,4
29925,14
29926,3
29927,2
29928,11
29929,9
29930,4
29931,2
29932,2
29933,3
29934,14
29935,2
29936,9
29937,3
29938,3
29939,4
29940,9
29941,2
29942,5
29943,3
29944,12
29945,6
29946,3
29947,9
29948,5
29949,9
29950,2
29951,2
29952,4
29953,3
29954,13
29955,4
29956,8
29957,5
29958,12
29959,2
29960,4
29961,0
29962,9
29963,9
29964,2
29965,3
29966,5
29967,5
29968,12
29969,12
29970,12
29971,2
29972,3
29973,9
29974,4
29975,9
29976,12
29977,12
29978,5
29979,5
29980,2
29981,5
29982,9
29983,4
29984,9
29985,3
29986,3
29987,3
29988,5
29989,8
29990,2
29991,12
29992,9
29993,6
29994,10
29995,3
29996,6
29997,12
29998,3
29999,12
30000,3
30001,4
30002,9
30003,9
30004,12
30005,5
30006,2
30007,9
30008,12
30009,3
30010,5
30011,9
30012,10
30013,5
30014,5
30015,2
30016,0
30017,1
30018,13
30019,2
30020,4
30021,6
30022,4
30023,5
30024,4
30025,2
30026,2
30027,12
30028,5
30029,5
30030,3
30031,5
30032,5
30033,4
30034,2
30035,5
30036,7
30037,12
30038,5
30039,4
30040,2
30041,9
30042,2
30043,9
30044,9
30045,9
30046,2
30047,4
30048,7
30049,12
30050,2
30051,4
30052,5
30053,12
30054,4
30055,2
30056,1
30057,12
30058,5
30059,1
30060,5
30061,3
30062,2
30063,5
30064,2
30065,9
30066,12
30067,5
30068,2
30069,9
30070,4
30071,3
30072,8
30073,0
30074,6
30075,4
30076,4
30077,2
30078,12
30079,8
30080,2
30081,3
30082,11
30083,2
30084,9
30085,2
30086,3
30087,12
30088,4
30089,3
30090,2
30091,4
30092,9
30093,5
30094,9
30095,2
30096,11
30097,2
30098,5
30099,9
30100,9
30101,3
30102,9
30103,4
30104,3
30105,5
30106,5
30107,9
30108,2
30109,7
30110,9
30111,12
30112,12
30113,2
30114,5
30115,1
30116,3
30117,5
30118,0
30119,4
30120,4
30121,5
30122,5
30123,12
30124,9
30125,9
30126,0
30127,8
30128,2
30129,12
30130,2
30131,4
30132,9
30133,3
30134,3
30135,1
30136,3
30137,9
30138,5
30139,4
30140,5
30141,5
30142,3
30143,2
30144,5
30145,12
30146,4
30147,6
30148,2
30149,9
30150,4
30151,10
30152,2
30153,11
30154,2
30155,9
30156,12
30157,2
30158,2
30159,4
30160,4
30161,5
30162,3
30163,4
30164,5
30165,9
30166,2
30167,2
30168,13
30169,0
30170,9
30171,9
30172,5
30173,5
30174,9
30175,2
30176,4
30177,2
30178,2
30179,9
30180,4
30181,0
30182,5
30183,2
30184,0
30185,2
30186,3
30187,4
30188,4
30189,0
30190,3
30191,12
30192,2
30193,11
30194,2
30195,12
30196,12
30197,2
30198,14
30199,9
30200,9
30201,9
30202,12
30203,12
30204,10
30205,9
30206,1
30207,1
30208,10
30209,4
30210,5
30211,3
30212,9
30213,4
30214,5
30215,9
30216,2
30217,3
30218,9
30219,4
30220,9
30221,2
30222,3
30223,3
30224,5
30225,4
30226,12
30227,5
30228,2
30229,9
30230,5
30231,5
30232,5
30233,12
30234,9
30235,3
30236,12
30237,9
30238,4
30239,3
30240,14
30241,4
30242,5
30243,9
30244,5
30245,4
30246,0
30247,0
30248,1
30249,4
30250,4
30251,2
30252,4
30253,5
30254,2
30255,2
30256,9
30257,2
30258,4
30259,5
30260,12
30261,5
30262,12
30263,9
30264,9
30265,2
30266,3
30267,3
30268,3
30269,5
30270,2
30271,2
30272,3
30273,4
30274,9
30275,8
30276,12
30277,4
30278,5
30279,5
30280,4
30281,12
30282,9
30283,2
30284,3
30285,9
30286,12
30287,9
30288,12
30289,9
30290,2
30291,9
30292,12
30293,3
30294,3
30295,5
30296,12
30297,14
30298,12
30299,5
30300,4
30301,3
30302,2
30303,3
30304,5
30305,3
30306,14
30307,0
30308,5
30309,5
30310,7
30311,12
30312,3
30313,2
30314,14
30315,9
30316,12
30317,3
30318,4
30319,4
30320,3
30321,5
30322,4
30323,9
30324,9
30325,12
30326,5
30327,0
30328,4
30329,3
30330,9
30331,8
30332,12
30333,8
30334,5
30335,5
30336,11
30337,9
30338,12
30339,9
30340,2
30341,12
30342,4
30343,12
30344,12
30345,9
30346,2
30347,5
30348,5
30349,3
30350,5
30351,9
30352,5
30353,1
30354,12
30355,9
30356,4
30357,3
30358,8
30359,2
30360,3
30361,1
30362,7
30363,9
30364,5
30365,9
30366,9
30367,3
30368,11
30369,4
30370,5
30371,2
30372,2
30373,3
30374,3
30375,4
30376,5
30377,5
30378,2
30379,12
30380,10
30381,9
30382,4
30383,0
30384,9
30385,5
30386,3
30387,9
30388,9
30389,12
30390,9
30391,2
30392,4
30393,9
30394,4
30395,9
30396,9
30397,4
30398,4
30399,9
30400,5
30401,3
30402,1
30403,2
30404,12
30405,12
30406,12
30407,12
30408,6
30409,2
30410,5
30411,4
30412,3
30413,9
30414,4
30415,12
30416,5
30417,12
30418,3
30419,2
30420,12
30421,5
30422,12
30423,5
30424,12
30425,5
30426,3
30427,9
30428,4
30429,2
30430,12
30431,3
30432,12
30433,6
30434,3
30435,4
30436,2
30437,3
30438,10
30439,2
30440,2
30441,9
30442,12
30443,9
30444,3
30445,5
30446,9
30447,9
30448,12
30449,11
30450,12
30451,9
30452,5
30453,5
30454,3
30455,2
30456,4
30457,4
30458,9
30459,9
30460,4
30461,12
30462,12
30463,3
30464,12
30465,5
30466,12
30467,3
30468,4
30469,9
30470,5
30471,3
30472,1
30473,9
30474,9
30475,4
30476,5
30477,2
30478,5
30479,9
30480,3
30481,10
30482,13
30483,1
30484,0
30485,0
30486,4
30487,3
30488,3
30489,7
30490,6
30491,9
30492,3
30493,4
30494,5
30495,1
30496,12
30497,3
30498,12
30499,2
30500,4
30501,9
30502,13
30503,2
30504,5
30505,9
30506,9
30507,9
30508,3
30509,6
30510,9
30511,12
30512,12
30513,9
30514,5
30515,12
30516,2
30517,5
30518,2
30519,12
30520,12
30521,9
30522,9
30523,10
30524,2
30525,2
30526,1
30527,4
30528,3
30529,4
30530,3
30531,1
30532,9
30533,9
30534,12
30535,5
30536,2
30537,4
30538,9
30539,3
30540,9
30541,12
30542,4
30543,12
30544,2
30545,5
30546,2
30547,4
30548,3
30549,2
30550,9
30551,2
30552,2
30553,4
30554,3
30555,9
30556,3
30557,3
30558,2
30559,4
30560,2
30561,2
30562,4
30563,4
30564,3
30565,3
30566,5
30567,12
30568,3
30569,12
30570,9
30571,9
30572,5
30573,2
30574,2
30575,2
30576,9
30577,2
30578,5
30579,4
30580,9
30581,1
30582,12
30583,5
30584,5
30585,4
30586,3
30587,4
30588,3
30589,5
30590,2
30591,13
30592,5
30593,9
30594,2
30595,2
30596,7
30597,5
30598,3
30599,3
30600,3
30601,7
30602,3
30603,2
30604,2
30605,6
30606,4
30607,4
30608,2
30609,12
30610,12
30611,5
30612,3
30613,9
30614,12
30615,5
30616,12
30617,3
30618,1
30619,2
30620,4
30621,12
30622,3
30623,12
30624,4
30625,5
30626,4
30627,4
30628,4
30629,9
30630,3
30631,2
30632,7
30633,12
30634,8
30635,12
30636,5
30637,12
30638,5
30639,4
30640,5
30641,3
30642,7
30643,14
30644,1
30645,2
30646,2
30647,2
30648,11
30649,1
30650,4
30651,3
30652,2
30653,12
30654,3
30655,5
30656,2
30657,4
30658,5
30659,14
30660,5
30661,10
30662,4
30663,2
30664,2
30665,1
30666,12
30667,3
30668,4
30669,1
30670,2
30671,3
30672,5
30673,5
30674,2
30675,5
30676,9
30677,14
30678,4
30679,2
30680,8
30681,0
30682,3
30683,9
30684,4
30685,2
30686,4
30687,4
30688,2
30689,5
30690,3
30691,14
30692,9
30693,3
30694,3
30695,9
30696,5
30697,4
30698,9
30699,9
30700,12
30701,9
30702,11
30703,2
30704,3
30705,5
30706,4
30707,4
30708,4
30709,12
30710,12
30711,9
30712,8
30713,9
30714,12
30715,12
30716,3
30717,12
30718,4
30719,14
30720,1
30721,12
30722,4
30723,12
30724,2
30725,5
30726,5
30727,12
30728,3
30729,5
30730,4
30731,3
30732,9
30733,9
30734,2
30735,2
30736,4
30737,5
30738,4
30739,5
30740,2
30741,12
30742,4
30743,1
30744,3
30745,4
30746,9
30747,12
30748,3
30749,2
30750,6
30751,12
30752,2
30753,12
30754,3
30755,4
30756,1
30757,3
30758,6
30759,12
30760,3
30761,4
30762,4
30763,12
30764,4
30765,12
30766,3
30767,12
30768,9
30769,4
30770,12
30771,14
30772,4
30773,5
30774,2
30775,4
30776,12
30777,12
30778,7
30779,5
30780,3
30781,9
30782,9
30783,3
30784,12
30785,4
30786,12
30787,4
30788,3
30789,2
30790,9
30791,5
30792,12
30793,5
30794,9
30795,1
30796,5
30797,14
30798,12
30799,2
30800,3
30801,3
30802,4
30803,2
30804,11
30805,3
30806,5
30807,9
30808,9
30809,12
30810,6
30811,1
30812,12
30813,4
30814,2
30815,9
30816,4
30817,4
30818,13
30819,9
30820,4
30821,14
30822,9
30823,5
30824,5
30825,4
30826,2
30827,2
30828,5
30829,2
30830,6
30831,12
30832,9
30833,12
30834,3
30835,9
30836,8
30837,12
30838,9
30839,9
30840,5
30841,5
30842,4
30843,9
30844,5
30845,2
30846,9
30847,9
30848,5
30849,12
30850,0
30851,0
30852,9
30853,3
30854,0
30855,9
30856,14
30857,12
30858,5
30859,12
30860,2
30861,9
30862,5
30863,4
30864,3
30865,12
30866,5
30867,2
30868,2
30869,3
30870,2
30871,5
30872,3
30873,2
30874,5
30875,4
30876,12
30877,12
30878,5
30879,9
30880,12
30881,4
30882,3
30883,5
30884,5
30885,3
30886,5
30887,9
30888,5
30889,12
30890,5
30891,9
30892,9
30893,9
30894,5
30895,12
30896,5
30897,14
30898,2
30899,9
30900,4
30901,4
30902,3
30903,5
30904,5
30905,2
30906,12
30907,3
30908,5
30909,12
30910,12
30911,12
30912,7
30913,3
30914,12
30915,6
30916,12
30917,3
30918,5
30919,5
30920,2
30921,3
30922,12
30923,4
30924,2
30925,5
30926,4
30927,7
30928,12
30929,4
30930,4
30931,7
30932,5
30933,2
30934,4
30935,3
30936,9
30937,4
30938,12
30939,2
30940,12
30941,9
30942,12
30943,3
30944,9
30945,4
